id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
577287189342371741,1 Bed In a 8 Female Ensuite Dorm - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Shared room,950.0,1,3,2022-04-21,0.07,11,365,0,IT048017B6GXNIH4TP,f,1.0,1.0,1.0,5.0,t
577288837119193730,1 Bed In a 8 Mixed Ensuite Dorm - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Shared room,52.0,1,448,2025-09-21,10.66,11,64,160,IT048017B6GXNIH4TP,f,1.0,2.0,1.0,4.8,t
577305775699593729,Fiona Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77225,11.26217,Entire home/apt,182.0,1,10,2025-02-18,0.25,188,288,2,IT048017B4VREM5DEX,f,6.0,2.0,4.0,3.8,t
577988869242560512,Romantic Uffizi New Apartment +Garage,347381490,Filippo,,Centro Storico,43.7684224043978,11.258815322945312,Entire home/apt,231.0,2,180,2025-09-23,4.27,5,325,32,IT048017C2WS7M9Y6L,t,4.0,2.0,2.0,4.93,t
578061838046414736,AdriHome - VINTAGE ROOM,446759823,Adriana,,Centro Storico,43.770378,11.24188,Private room,110.0,2,13,2024-07-20,0.34,2,343,0,IT048017C2IDX946K7,f,2.0,1.0,1.0,5.0,f
578124303850866369,Cosy Apartment Sant'Ambrogio,96465122,Sara,,Centro Storico,43.7717,11.27016,Entire home/apt,92.0,2,204,2025-09-23,4.89,6,116,54,IT048017C2ZPIAVTSH,t,4.0,1.0,2.0,4.8,f
578153792064781544,Tasso center cozy apartment,108179442,Bernardo Filippo,,Centro Storico,43.768047,11.240845,Entire home/apt,119.0,2,115,2025-09-22,2.69,11,311,34,IT048017C24HPP519V,,3.0,1.0,2.0,4.65,t
578728668538262235,Pitti Luxury Flat,87909245,Lorenzo,,Centro Storico,43.765617,11.249036,Entire home/apt,500.0,180,0,,,1,364,0,,f,10.0,5.0,5.0,,f
578779113604269490,Appartamento Ponte Vecchio,448731544,Lucilla,,Centro Storico,43.76733,11.25219,Entire home/apt,146.0,2,56,2025-09-16,1.31,1,33,11,IT048017C2QZ4MUYE4,t,2.0,1.0,1.0,4.96,t
579402382613306517,HS Florence Apartment,448876728,Tommaso,,Centro Storico,43.776218,11.251823,Entire home/apt,140.0,2,83,2025-09-23,1.98,1,114,17,IT048017C2GO8X4YB5,t,2.0,1.0,1.0,5.0,f
579793384945214617,Tiche - Suite in Florence city center,45159659,Tina,,Centro Storico,43.77724,11.25525,Private room,87.0,2,150,2025-09-15,3.51,8,306,53,IT048017B4XM8UWGMN,t,2.0,1.0,1.0,4.93,t
580157564529619423,Da Vinci Charming Apartment,363602681,Pietro,,Campo di Marte,43.783180236816406,11.264910697937012,Entire home/apt,162.0,3,38,2025-09-18,1.04,1,152,9,IT048017C2WZQBLGQS,t,2.0,1.0,1.0,4.95,f
580163566608466331,Appartamento centralissimo e stiloso,449039228,Marcella,,Centro Storico,43.77426,11.26173,Entire home/apt,148.0,2,124,2025-09-12,2.93,1,341,42,IT048017C2CWSH9TBL,t,4.0,1.0,2.0,4.97,f
580277792040556747,Dependence with swimming pool on the Florence hill,449063418,Paola,,Isolotto Legnaia,43.75755,11.21644,Entire home/apt,170.0,3,13,2025-09-09,0.86,1,365,9,IT048017C2ESMSMY53,t,2.0,1.0,1.0,5.0,f
580425608025108785,Historic rooftop apartment Santo Spirito Oltrarno,254142564,Antonio,,Centro Storico,43.76828,11.24458,Entire home/apt,130.0,2,92,2025-09-04,2.23,1,217,17,IT048017C2FX3JO8KB,t,2.0,1.0,2.0,4.96,f
581014246389785547,Boboli Guest House - Centro Storico Firenze,66150074,Nico,,Centro Storico,43.76281,11.243413,Entire home/apt,146.0,2,41,2025-08-03,0.99,2,299,9,IT048017C2NVNSRRXQ,f,4.0,2.0,3.0,4.8,t
581061791176693343,Appartamento Aurora con parcheggio e idromassaggio,449225050,Andrea,,Campo di Marte,43.76667785644531,11.286724090576172,Entire home/apt,135.0,1,177,2025-09-18,4.54,1,330,35,IT048017C2DVCNLIIB,t,4.0,2.0,2.0,4.98,t
581579315730149487,Five stars Florence luxury apartments with Jacuzzi,449325518,Antonella,,Centro Storico,43.77797,11.25054,Entire home/apt,234.0,1,131,2025-09-12,3.1,2,333,19,IT048017C2JM32USH5,f,4.0,2.0,2.0,4.57,t
581676262945263511,Captivating 1-Bed Apartment in historical center,439074505,Travelnest,,Centro Storico,43.76533,11.24849,Entire home/apt,176.0,31,18,2024-03-31,0.45,1,362,0,,f,2.0,1.0,1.0,4.78,t
581893190942225426,Appartamento incantevole 10 min a piedi dal centro,12078108,Nicola,,Rifredi,43.785168,11.259774,Entire home/apt,90.0,1,128,2025-09-22,3.0,1,231,29,IT048017C2K6643J9J,t,4.0,1.0,2.0,4.8,f
582494650525826887,Bilocale in centro - Barthy apartment,77088847,Cristina,,Campo di Marte,43.78231,11.26551,Entire home/apt,100.0,2,1,2023-05-05,0.03,1,325,0,IT048017C254I32SI8,f,4.0,1.0,2.0,5.0,f
582566227923871374,★SPADA15★Classic & Charm apartment 5 min to DUOMO,258542252,Lavinia,,Centro Storico,43.77219,11.250318,Entire home/apt,,2,151,2025-07-04,3.64,3,15,30,IT048017C2GRWIOH2V,t,4.0,2.0,,4.85,f
582982628826126701,The Slowcoach - Comfort in the Heart of Florence,4156491,Apartments Florence,,Centro Storico,43.77145,11.26064,Entire home/apt,380.0,3,8,2023-09-23,0.19,92,336,0,IT048017C22VEQUX3L,f,4.0,2.0,3.0,4.63,t
583002360148106238,Private room en suite - Sweet Florence,306329619,Klaudio,,Centro Storico,43.78,11.242,Private room,107.0,1,194,2025-09-18,4.6,3,63,54,IT048017C26J4MKYII,,2.0,1.0,1.0,4.92,f
583015872355219890,GuestHost - Elegant Suite Ponte Vecchio Firenze,96122546,Francesco,,Centro Storico,43.767193,11.252236,Entire home/apt,122.0,2,102,2025-09-22,2.41,117,304,34,IT048017C2K5LQITSX,f,4.0,1.0,2.0,4.27,t
583032138475669203,Double or Twin Beds Room & Private Bathroom,306329619,Klaudio,,Centro Storico,43.77821,11.24304,Private room,105.0,1,85,2025-09-21,1.99,3,65,16,IT048017C26J4MKYII,,2.0,1.0,1.0,4.84,f
583225041025452574,Room Maffia,82267803,Riccardo,,Centro Storico,43.766865,11.24607,Entire home/apt,70.0,3,178,2025-09-15,4.4,1,225,50,IT048017C2INHWZOZB,f,2.0,1.0,1.0,4.7,t
583263300969242038,Il Giglio Di Careggi,263826008,Beatrice,,Rifredi,43.79002,11.24323,Entire home/apt,154.0,2,7,2025-07-07,0.17,18,161,2,IT048017C2EZTRCMRS,f,5.0,2.0,3.0,5.0,t
583374913188843335,Five Stars Florence luxury apartment,449325518,Antonella,,Centro Storico,43.77817,11.25028,Entire home/apt,203.0,1,124,2025-08-23,2.91,2,334,21,IT048017C2JROXQ7BE,f,4.0,2.0,1.0,4.76,t
583707357120442305,Woodie Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.76388,11.26051,Entire home/apt,102.0,1,24,2025-09-20,0.57,188,290,11,IT048017B4436BYI62,f,4.0,1.0,2.0,4.79,t
583709853795833025,Duomo&Accademia+Patio(3 bedrooms 2 bathrooms),31787260,Tatiana,,Centro Storico,43.77637,11.26426,Entire home/apt,,2,168,2025-09-18,4.11,4,303,46,IT048017C2XIRQNTVB,,6.0,3.0,,4.73,t
584018189620182107,Giglio Bianco,449879703,HouseFlo,,Centro Storico,43.77508,11.25249,Entire home/apt,125.0,3,155,2025-09-13,3.64,2,248,29,IT048017B48GQLCD4A,t,4.0,1.0,2.0,4.83,t
584435014314206026,App.to zona Manifattura Tabacchi e Parco Cascine,464238,Martina,,Centro Storico,43.787,11.21937,Entire home/apt,60.0,31,0,,,1,226,0,,f,3.0,2.0,2.0,,f
584590391328506013,"Il Poggio, exclusive location with parking",11065786,Windows In Florence,,Centro Storico,43.75277,11.2459,Entire home/apt,129.0,1,85,2025-09-17,2.05,17,142,22,IT048017C2JCRR3RNE,t,2.0,1.0,1.0,4.88,f
584697937530245296,Gorgeous stone home with a large garden & parking,351329843,Laura,,Campo di Marte,43.79445,11.27096,Entire home/apt,194.0,2,33,2025-08-23,0.82,4,9,4,IT048017C29XB7MLLZ,f,3.0,2.0,1.0,4.88,t
585100995926880688,Ponte Vecchio flat with elevator,76572850,Easy BNB,,Centro Storico,43.767284,11.253083,Entire home/apt,127.0,4,130,2025-09-07,3.09,19,340,26,IT048017B49FNDB6V7,t,2.0,1.0,1.0,4.84,t
585135672473591285,Ponte Vecchio exclusive suite with elevator,76572850,Easy BNB,,Centro Storico,43.76733,11.253641,Entire home/apt,140.0,4,110,2025-09-07,2.6,19,333,23,IT048017B4VSZ7WAFU,t,2.0,1.0,1.0,4.87,t
585522878650317544,Palazzo Leopardi,364028971,Margherita,,Centro Storico,43.77402,11.26185,Entire home/apt,127.0,3,151,2025-09-05,3.63,2,128,57,IT048017C2H2WIM8Z4,t,6.0,2.0,2.0,4.84,t
585559800522886025,Villino Margherita,364028971,Margherita,,Campo di Marte,43.79192,11.28614,Entire home/apt,85.0,3,70,2025-07-08,1.65,2,115,13,IT048017C24D3YO8TR,t,5.0,2.0,3.0,4.66,t
585845794108744193,Appartamento Domitilla,450251211,Filippo,,Gavinana Galluzzo,43.761822,11.285368,Entire home/apt,75.0,2,116,2025-07-16,2.86,1,328,23,IT048017C2F8X3OZ5M,t,2.0,1.0,2.0,4.95,t
586685718146627162,Handyhouse,296505998,Valentina,,Centro Storico,43.770123,11.254473,Entire home/apt,243.0,2,75,2025-06-17,1.77,1,149,6,IT048017C2DFW8N2CZ,f,4.0,2.0,2.0,4.35,f
586813604634794906,La Poggiolina,187638776,Monica,,Centro Storico,43.753574,11.247184,Entire home/apt,250.0,7,1,2022-04-19,0.02,2,148,0,IT048017C22NTWG6TS,f,2.0,1.0,1.0,5.0,t
587436461254680363,GuestHost - Santa Maria Novella Cozy Flat,96122546,Francesco,,Centro Storico,43.776585,11.249631,Entire home/apt,127.0,1,21,2025-08-26,0.51,117,150,8,IT048017C25DGA5N7B,f,5.0,1.0,3.0,4.52,t
587575299439990786,NEW: Family Apartment with garden in the center,7213338,Francesco,,Centro Storico,43.77913,11.25495,Entire home/apt,,1,7,2024-08-17,0.48,6,0,0,IT048017C2WMB61BTO,f,6.0,3.0,,4.57,t
587706709332871561,Firenze al Ponte al Pino,72847441,Laura,,Campo di Marte,43.78262,11.27123,Entire home/apt,137.0,3,8,2023-05-31,0.2,5,169,0,IT048017B4DVJYDKCH,f,9.0,3.0,7.0,4.38,f
588066838892444117,Nemo Firenze,91222820,Irene,,Gavinana Galluzzo,43.76425,11.28362,Entire home/apt,72.0,1,28,2024-07-15,0.73,1,36,0,IT048017C2C34MWPAN,f,2.0,1.0,1.0,4.96,f
588083067272578629,Casa Selma - Camera matrimoniale Comfort and Relax,307585050,Lisa,,Rifredi,43.79167,11.22113,Private room,,4,60,2025-08-30,1.42,3,1,21,IT048017C2G4LAEQ3G,t,2.0,1.0,,4.83,t
588100574353465070,Gioberti. Large and Bright Three Bedroom Apartment,397810,Simone,,Campo di Marte,43.76951,11.27308,Entire home/apt,121.0,3,112,2025-09-01,2.68,17,275,36,IT048017B4A4XKQNLS,t,6.0,3.0,3.0,4.88,f
588117597754147915,Exclusive loft with marvelous terrace and elevator,76572850,Easy BNB,,Centro Storico,43.774036,11.256372,Entire home/apt,181.0,4,147,2025-09-09,3.45,19,282,34,IT048017C2PLZG2JMO,t,2.0,1.0,1.0,4.86,t
588245214602887831,Camera con bagno privato,72847441,Laura,,Campo di Marte,43.78432,11.27088,Private room,45.0,2,61,2025-09-15,1.47,5,238,9,IT048017B4DVJYDKCH,f,2.0,1.0,2.0,4.56,f
588809718791065164,"Cozy house in Florence, beautiful and quiet area",149875916,Dinorah Alejandra,,Campo di Marte,43.792919,11.272085,Entire home/apt,99.0,3,47,2025-06-29,1.12,1,131,3,IT048017C2T8PIQ25R,f,2.0,1.0,1.0,4.87,f
588940917624164808,Appartamento Luna Rossa,263826008,Beatrice,,Campo di Marte,43.77078,11.27738,Entire home/apt,,2,11,2025-05-23,0.26,18,10,2,IT048017C2ZPA3O22X,f,3.0,1.0,,4.91,t
589703672729606601,"Apt Frillo - Luminoso, Camere Ampie vicino Tramvia",451070756,Francesca,,Rifredi,43.79119,11.2352,Entire home/apt,108.0,2,84,2025-06-27,2.04,1,355,11,IT048017C2QFSJHG4B,t,4.0,2.0,2.0,4.8,t
589730584949376644,Mira Florence Apartment - Cam Blu,100476101,Lorenzo,,Centro Storico,43.770603,11.262116,Private room,89.0,1,188,2025-09-01,4.44,2,17,60,IT048017B49WFDNUBF,f,2.0,1.0,1.0,4.71,f
589782850959993801,Camera Matrimoniale - Hotel Unicorno Firenze,8940549,Hotel,,Centro Storico,43.771713,11.248259,Private room,,31,4,2024-06-16,0.09,4,334,0,IT048017A1CTFTU8YC,f,2.0,1.0,,4.75,t
589788651409111044,Suite Aria d'arte 1,212432330,Giulia,,Centro Storico,43.776306,11.246448,Entire home/apt,124.0,2,79,2024-10-10,1.88,2,338,4,IT048017C2CAQLGED2,f,2.0,1.0,1.0,4.73,t
590450451336866951,Camera quadrupla - Hotel Unicorno Firenze,8940549,Hotel,,Centro Storico,43.771713,11.248259,Private room,,31,0,,,4,199,0,,f,4.0,1.0,,,t
590540918730288331,Matrimoniale Superior - Hotel Unicorno Firenze,8940549,Hotel,,Centro Storico,43.772255,11.248795,Private room,,31,0,,,4,276,0,,f,2.0,1.0,,,t
590545840281674753,Camera tripla - Hotel Unicorno Firenze,8940549,Hotel,,Centro Storico,43.772255,11.248774,Private room,,31,0,,,4,201,0,,f,3.0,1.0,,,t
591138351897317941,Majestic Palazzo Tempi–Bargagli Petrucci Exclusive,176520609,Maria,,Centro Storico,43.76695922160612,11.254470663641897,Entire home/apt,456.0,3,39,2025-05-03,0.94,1,350,4,IT048017C28YIXJIWL,f,6.0,3.0,7.0,4.77,t
591796038051480993,Borgo Tegolaio Apartment,22364651,Simone,,Centro Storico,43.7666015625,11.248247146606444,Entire home/apt,117.0,3,109,2025-09-19,2.62,1,315,28,IT048017C25FOASLDI,t,4.0,2.0,3.0,4.93,f
592439404472408876,Hollyroom,88704256,Marco,,Isolotto Legnaia,43.77832,11.21668,Private room,52.0,3,137,2025-09-17,3.27,1,226,28,IT048017C2AYY2XD8Y,t,2.0,1.0,1.0,4.93,f
592451326874426405,Comfy and Minimal  Apartment,451598379,Federico,,Centro Storico,43.77323,11.26202,Entire home/apt,,3,15,2025-08-17,0.39,16,0,6,IT048017C2LCGWP35U,f,4.0,2.0,,4.0,t
592463356521095912,Sweet Apartment,451598379,Federico,,Centro Storico,43.76899,11.26516,Entire home/apt,900.0,3,8,2025-08-21,0.21,16,84,3,IT048017C2FDNP2MFT,f,4.0,2.0,4.0,4.0,t
592515568420704934,Pitti  Elegant Suite near Ponte Vecchio,410643922,Alessandra,,Centro Storico,43.76627349853516,11.249302864074709,Entire home/apt,182.0,2,107,2025-08-13,2.54,4,319,14,IT048017B46ILOJGSG,t,2.0,1.0,2.0,4.93,f
592526164813723813,Camera Superior Soggiorno La Coccinella,173819689,B&B,,Centro Storico,43.78349,11.24471,Private room,164.0,1,6,2025-03-23,0.14,9,270,2,IT048017B4KAMX8EVO,f,4.0,1.0,0.0,4.67,t
592562021973323291,Bellariva Home,431966971,Michael,,Campo di Marte,43.76685983377112,11.285386551171545,Entire home/apt,9000.0,1,28,2024-07-12,0.68,1,362,0,IT048017C2W6CFTESI,f,4.0,1.0,2.0,4.89,t
592600774208257510,Stanza Amarelo- Firenze,451638315,Angelo,,Centro Storico,43.76796722412109,11.258378982543944,Private room,69.0,1,123,2025-09-16,2.92,2,86,50,IT048017B4Y6T8AEDK,f,2.0,1.0,1.0,4.44,t
592601717295869867,Casa privata nel cuore di Firenze,451638315,Angelo,,Centro Storico,43.76704,11.2581,Entire home/apt,460.0,3,25,2025-01-02,0.6,2,62,1,IT048017B4Y6T8AEDK,f,8.0,4.0,4.0,4.4,t
593145046007550701,Big And Comfy Apartment,451598379,Federico,,Centro Storico,43.77666,11.26612,Entire home/apt,,28,16,2025-08-03,0.41,16,0,3,IT048017B4V2EOSGMD,f,6.0,4.0,,3.75,t
593183735891498311,Dieffe - Sweet Dreams in Florence,38777494,Irene,,Centro Storico,43.773727,11.254781,Entire home/apt,1000.0,1,77,2025-09-17,1.84,72,239,12,IT048017C2BIH7XPCV,f,4.0,1.0,2.0,4.48,t
593255982017473374,Casa Antica,144151999,Olga,,Centro Storico,43.77319,11.24454,Entire home/apt,,2,42,2025-09-05,4.79,2,43,42,IT048017B4QUS2RX9C,t,7.0,2.0,,4.98,f
593267855950515516,Bargello Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.7712,11.25686,Entire home/apt,217.0,1,41,2025-06-22,0.97,188,294,8,IT048017B4HDFBN2AQ,f,6.0,2.0,3.0,4.63,t
593280127395110960,Mira Florence Apartment - Cam Verde con Terrazzo,100476101,Lorenzo,,Centro Storico,43.77158,11.26251,Private room,84.0,1,279,2025-08-27,6.59,2,30,63,IT048017B49WFDNUBF,f,2.0,1.0,1.0,4.48,t
593334582417068804,Pinti 46,175095371,Annie,,Centro Storico,43.773712,11.263433,Entire home/apt,,1,7,2024-01-01,0.17,51,0,0,IT048017C2AWLIHJ7H,f,5.0,1.0,,3.71,t
593421638798511659,Suite aria D’arte 2,212432330,Giulia,,Centro Storico,43.77512,11.24716,Entire home/apt,125.0,2,148,2025-06-20,3.52,2,346,7,IT048017C2CAQLGED2,f,2.0,1.0,1.0,4.67,t
593815354417693316,Residenza San Lorenzo - Room 2,380378,Andrea,,Centro Storico,43.7749,11.25194,Private room,,1,72,2025-09-03,1.72,24,340,42,IT048017B485WMHYNY,,3.0,1.0,,4.78,t
593817218173264278,Residenza San Lorenzo - Studio,380378,Andrea,,Centro Storico,43.77718635400026,11.251233222725336,Private room,175.0,1,0,,,24,53,0,IT048017B485WMHYNY,,2.0,1.0,1.0,,t
593820771539937108,Residenza San Lorenzo - Room 1,380378,Andrea,,Centro Storico,43.77633,11.25129,Private room,158.0,1,32,2025-09-12,1.12,24,347,20,IT048017B485WMHYNY,,3.0,1.0,2.0,4.75,t
593846430762426779,Casa Selma - Camera doppia con vista,307585050,Lisa,,Rifredi,43.79192067065309,11.220572762921751,Private room,64.0,4,97,2025-09-15,2.3,3,239,27,IT048017C2G4LAEQ3G,t,2.0,1.0,2.0,4.85,t
593886640092623377,Lovely 1-bedroom apartment Cestello/Oltrarno,451915494,Fabrizio,,Centro Storico,43.76959991455078,11.243849754333496,Entire home/apt,110.0,5,46,2025-06-09,1.1,1,71,5,IT048017C2BJ4GC77H,f,4.0,1.0,2.0,4.87,f
593897212964981678,I'Neri - Santa Croce,213386238,Sabrina,,Centro Storico,43.76801300048828,11.258655548095703,Entire home/apt,123.0,2,176,2025-09-20,4.22,4,310,48,IT048017B4UHHGSQLG,t,2.0,1.0,1.0,4.94,t
593951813089868279,Charming Studio Apartment in Santa Croce,9137092,Silvia,,Centro Storico,43.77345,11.26263,Entire home/apt,51.0,2,65,2025-06-28,1.56,12,136,14,IT048017B4SYEQDMWD,f,3.0,1.0,2.0,4.62,f
594064180508083315,Luxury Flat in Florence,24450164,Veruska,,Rifredi,43.792179,11.220413,Entire home/apt,68.0,2,123,2025-09-03,3.0,1,305,34,IT048017C2NMEE27KK,f,2.0,1.0,1.0,4.57,t
594604563628862942,Cute Apartment In Florence,451598379,Federico,,Centro Storico,43.76578,11.24815,Entire home/apt,,28,24,2025-08-18,0.63,16,0,12,IT048017C2DKCGWPGT,f,4.0,2.0,,4.25,t
595217871053885079,MDR First of Florence I Principi,63709048,Marco,,Centro Storico,43.77532,11.26077,Entire home/apt,171.0,1,197,2025-09-20,4.69,33,242,61,IT048017B4B24C9NZM,t,3.0,1.0,2.0,4.85,t
595340286625130205,Ampia camera con bagno privato e cucina condivisa,33288593,Eleonora,,Rifredi,43.79048,11.25179,Private room,,7,1,2025-07-31,0.54,4,14,1,IT048017C2BCAEGAOW,f,1.0,,,5.0,f
595349306225416650,Bella camera con bagno privato e cucina condivisa,33288593,Eleonora,,Rifredi,43.79234,11.25036,Private room,,5,1,2025-08-01,0.55,4,0,1,IT048017C2BCAEGAOW,f,1.0,,,5.0,f
595487944916028439,Gioberti 63,406396336,Paola,,Campo di Marte,43.770123,11.276226,Entire home/apt,85.0,1,111,2025-09-20,2.66,1,345,27,IT048017C2J4Q3IO4B,t,4.0,1.0,2.0,4.92,t
595654812470684826,Maddalena Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.76503,11.24683,Entire home/apt,164.0,1,27,2025-09-04,0.64,188,312,8,IT048017B4QXJH3A6J,f,6.0,2.0,3.0,4.81,t
595901229722343585,Ponte Vecchio Loft.,88904406,Rosalinda,,Centro Storico,43.76865,11.25351,Entire home/apt,,3,133,2025-09-15,3.25,3,328,24,IT048017C2SHUO9CXZ,,2.0,1.0,,4.93,f
595956217961103838,Florence Michelangelo Suite Apartment,86689048,Leonardo,,Centro Storico,43.780479,11.260263,Entire home/apt,132.0,2,31,2025-09-13,0.75,14,138,15,IT048017C2FSU2P6JT,t,4.0,1.0,2.0,4.77,t
596061094746760047,Healthy Home - Secret Attic,38905787,Andrea,,Centro Storico,43.77449,11.24229,Private room,225.0,1,160,2025-06-28,3.8,9,207,68,IT048017C2KZZLEJPE,t,2.0,1.0,1.0,4.86,t
596090165808626913,Matrimoniale Easy2,415030426,Riccardo,,Centro Storico,43.78192,11.26365,Private room,250.0,31,22,2023-05-09,0.52,19,364,0,,f,2.0,1.0,1.0,4.59,t
596117111290553069,Adorable 2-level room ensuite bathroom Santa Croce,9137092,Silvia,,Centro Storico,43.77306,11.26239,Private room,48.0,2,32,2025-07-26,0.78,12,120,8,IT048017B4SYEQDMWD,f,3.0,1.0,2.0,4.38,f
596246422800952901,Il Nottolino a peaceful stay 5km from Old Bridge,452374288,Maria Serena,,Gavinana Galluzzo,43.75702,11.31019,Entire home/apt,135.0,5,96,2025-09-20,2.3,2,147,25,IT048001C2U2ABFZE7,t,5.0,2.0,3.0,4.95,f
596408374240071537,Appartamento in centro con cortile esterno,12053607,Alessandro,,Centro Storico,43.77111,11.26557,Entire home/apt,141.0,31,41,2025-01-01,0.98,4,90,3,,f,5.0,1.0,3.0,4.59,f
597090180154453079,appartamento  panoramico“alemar”,38664095,Marta,,Campo di Marte,43.81242,11.27417,Entire home/apt,72.0,4,14,2025-09-08,0.36,1,157,4,it048017c28yevmfmm,f,2.0,1.0,1.0,4.86,f
597098863800176274,Prestige rooms in a Luxury  Apartment:   ROOM 2,213099061,Andrea,,Centro Storico,43.77977,11.24353,Private room,100.0,2,85,2025-09-11,2.07,2,248,9,IT048017C2D2X5MGH4,t,2.0,1.0,2.0,4.91,f
597145694156590127,Lola’s Loft,8505972,Stefano Luigi,,Centro Storico,43.77528,11.24482,Entire home/apt,122.0,2,36,2025-08-29,0.9,1,32,19,IT048017C2A55YT5BP,t,2.0,1.0,1.0,4.75,t
597478477889364125,Rooftop View - il Moro Firenze,452645136,Stefano,,Centro Storico,43.771317,11.248247,Entire home/apt,165.0,3,146,2025-09-21,3.48,1,274,49,IT048017B4RY8UYSXC,t,2.0,1.0,1.0,5.0,t
597480257265582573,Matrimoniale Easy 3,415030426,Riccardo,,Centro Storico,43.7818,11.263,Private room,300.0,31,41,2023-05-09,0.98,19,364,0,,f,2.0,1.0,1.0,4.61,t
597504354378429615,B&B di Piazza del Duomo - camera Michelangelo,4406765,Luisa,,Centro Storico,43.77174,11.25918,Private room,332.0,1,0,,,6,188,0,IT048017B4604C9VLB,f,2.0,1.0,1.0,,t
597520148735288164,B&B di Piazza del Duomo - camera Brunelleschi,4406765,Luisa,,Centro Storico,43.77195,11.25911,Private room,417.0,1,1,2022-12-04,0.03,6,193,0,IT048017B4604C9VLB,f,2.0,1.0,1.0,5.0,t
597745337387096896,'Artist's Den' Stay with an Artist,119512929,Maham,,Centro Storico,43.77287,11.25012,Private room,100.0,2,204,2025-09-07,4.87,1,69,54,IT048017C2WA8VHSPJ,t,2.0,1.0,1.0,4.82,f
597758738044469001,jungle flat,91426405,Marco,,Centro Storico,43.77275179082346,11.247295792590322,Entire home/apt,121.0,3,0,,,2,291,0,IT048017C2H9RMF6SQ,f,2.0,1.0,1.0,,t
598222295361865628,B&B di Piazza del Duomo - camera Da Vinci,4406765,Luisa,,Centro Storico,43.77134,11.25925,Private room,286.0,1,0,,,6,187,0,IT048017B4604C9VLB,f,2.0,1.0,2.0,,t
598233354977897154,B&B di Piazza del Duomo - camera Giotto,4406765,Luisa,,Centro Storico,43.77152,11.2592,Private room,216.0,1,1,2023-05-07,0.03,6,183,0,IT048017B4604C9VLB,f,1.0,1.0,1.0,5.0,t
598239539025236064,B&B di Piazza del Duomo - camera Cimabue,4406765,Luisa,,Centro Storico,43.772491,11.258271,Private room,277.0,1,0,,,6,183,0,IT048017B4604C9VLB,f,2.0,1.0,1.0,,t
598289125914146811,Mdr Olive Apartment,63709048,Marco,,Centro Storico,43.77451,11.2573,Entire home/apt,285.0,1,228,2025-09-16,5.44,33,262,74,IT048017B4ZX4G4DMK,t,5.0,2.0,3.0,4.89,t
598546872943104163,Mdr Appartamento Honey,63709048,Marco,,Centro Storico,43.77441,11.25686,Entire home/apt,184.0,1,185,2025-09-18,4.39,33,251,52,IT048017B4TDUH7UZH,t,4.0,1.0,2.0,4.8,t
598576564895347604,single  with  private  bathroom  next  to  duomo,420077,Alessandra,,Centro Storico,43.77573,11.25735,Private room,,600,5,2023-09-13,0.17,4,364,0,,f,1.0,,,4.0,f
598891648030478890,Matrimoniale Easy 4,415030426,Riccardo,,Campo di Marte,43.78364,11.26158,Private room,300.0,31,28,2023-05-07,0.67,19,365,0,,f,2.0,1.0,1.0,4.71,t
599148273861820615,A lovely terrace in Santo Spirito with elevator,76572850,Easy BNB,,Centro Storico,43.769966,11.243262,Entire home/apt,175.0,4,106,2025-09-06,2.55,19,316,20,IT048017B4RTUQZV2X,t,2.0,1.0,1.0,4.92,t
